dma,make,model,demand
38,CADILLAC,ELR,2
38,CADILLAC,ESCALADE,39
38,CADILLAC,SRX,54
38,CADILLAC,XTS,7
38,CHEVROLET,CAMARO,87
38,CHEVROLET,CITY EXPRESS,1
38,CHEVROLET,COLORADO,113
38,CHEVROLET,CORVETTE,45
38,CHEVROLET,CRUZE,136
38,CHEVROLET,EQUINOX,195
38,CHEVROLET,EXPRESS,8
38,CHEVROLET,IMPALA LIMITED,113
38,CHEVROLET,MALIBU,114
38,CHEVROLET,SILVERADO 1500,134
38,CHEVROLET,SILVERADO HD,56
38,CHEVROLET,SONIC,44
38,CHEVROLET,SPARK,30
38,CHEVROLET,SS,20
38,CHEVROLET,TAHOE,46
38,CHEVROLET,TRAVERSE,90
38,CHEVROLET,TRAX,51
38,CHEVROLET,VOLT,11
38,CHEVROLET,YUKON XL,25
38,CHRYSLER,200,67
38,CHRYSLER,300,32
38,CHRYSLER,TOWN & COUNTRY,43
38,DODGE,AVENGER,13
38,DODGE,CARAVAN,41
38,DODGE,CARGO VAN,2
38,DODGE,CHALLENGER,125
38,DODGE,CHARGER,59
38,DODGE,DART,39
38,DODGE,DURANGO,49
38,DODGE,JOURNEY,34
38,DODGE,PROMASTER,4
38,DODGE,PROMASTER CITY,3
38,DODGE,RAM 1500,98
38,DODGE,RAM HD,58
38,FIAT,500,12
38,FIAT,500L,4
38,FORD,C-MAX,25
38,FORD,ECONOLINE,8
38,FORD,EDGE,84
38,FORD,ESCAPE,170
38,FORD,EXPEDITION,20
38,FORD,EXPLORER,118
38,FORD,F-150,222
38,FORD,F-SERIES HD,64
38,FORD,FIESTA,26
38,FORD,FLEX,22
38,FORD,FOCUS,84
38,FORD,FUSION,135
38,FORD,MUSTANG,94
38,FORD,TAURUS,34
38,FORD,TRANSIT,7
38,FORD,TRANSIT CONNECT,8
38,GMC-TRUCKS,ACADIA AWD,76
38,GMC-TRUCKS,CANYON,21
38,GMC-TRUCKS,SAVANA,2
38,GMC-TRUCKS,SIERRA 1500,47
38,GMC-TRUCKS,SIERRA HD,30
38,GMC-TRUCKS,TERRAIN,93
38,GMC-TRUCKS,YUKON,18
38,GMC-TRUCKS,YUKON XL,10
38,HONDA,ACCORD,150
38,HONDA,CIVIC,133
38,HONDA,CR-V,233
38,HONDA,CR-Z,13
38,HONDA,FIT,50
38,HONDA,INSIGHT,6
38,HONDA,ODYSSEY,62
38,HONDA,PILOT,55
38,HONDA,RIDGELINE,15
38,HYUNDAI,ACCENT,14
38,HYUNDAI,AZERA,7
38,HYUNDAI,ELANTRA,78
38,HYUNDAI,EQUUS,4
38,HYUNDAI,GENESIS,11
38,HYUNDAI,GENESIS COUPE,8
38,HYUNDAI,SANTA FE,43
38,HYUNDAI,SONATA,68
38,HYUNDAI,TUCSON,27
38,HYUNDAI,VELOSTER,21
38,INFINITI,Q40,5
38,INFINITI,Q50,9
38,INFINITI,Q60,3
38,INFINITI,Q70,4
38,INFINITI,QX50,3
38,INFINITI,QX60,9
38,INFINITI,QX80,12
38,JAGUAR,F-TYPE,12
38,JAGUAR,XF,6
38,JAGUAR,XJ,7
38,JAGUAR,XK,2
38,JEEP,CHEROKEE,104
38,JEEP,COMPASS,40
38,JEEP,GRAND CHEROKEE,119
38,JEEP,PATRIOT,64
38,JEEP,RENEGADE,44
38,JEEP,WRANGLER,195
38,KIA,CADENZA,7
38,KIA,FORTE,47
38,KIA,K900,12
38,KIA,OPTIMA,75
38,KIA,RIO,25
38,KIA,SEDONA,15
38,KIA,SORENTO,118
38,KIA,SOUL,69
38,KIA,SOUL EV,8
38,KIA,SPORTAGE,57
38,LAND-ROVER,LR2,1
38,LAND-ROVER,LR4,3
38,LAND-ROVER,RANGE ROVER,9
38,LAND-ROVER,RANGE ROVER EVOQUE,18
38,LAND-ROVER,RANGE ROVER SPORT,16
38,LEXUS,CT,5
38,LEXUS,ES,13
38,LEXUS,GS,7
38,LEXUS,GX,2
38,LEXUS,IS,9
38,LEXUS,LS,1
38,LEXUS,LX,5
38,LEXUS,NX 200T,14
38,LEXUS,NX 300H,2
38,LEXUS,RC,3
38,LEXUS,RX,35
38,LINCOLN,MKC,13
38,LINCOLN,MKS,5
38,LINCOLN,MKT,7
38,LINCOLN,MKX,19
38,LINCOLN,MKZ,33
38,LINCOLN,NAVIGATOR,7
38,MASERATI,GHIBLI,16
38,MASERATI,GRANTURISMO,38
38,MASERATI,QUATTROPORTE,15
38,MAZDA,CX-5,121
38,MAZDA,CX-9,23
38,MAZDA,MAZDA2,4
38,MAZDA,MAZDA3,77
38,MAZDA,MAZDA5,9
38,MAZDA,MAZDA6,59
38,MAZDA,MX-5 MIATA,10
38,MERCEDES-BENZ,B CLASS,11
38,MERCEDES-BENZ,C CLASS,43
38,MERCEDES-BENZ,CLA CLASS,19
38,MERCEDES-BENZ,CLS CLASS,9
38,MERCEDES-BENZ,E CLASS,17
38,MERCEDES-BENZ,G CLASS,4
38,MERCEDES-BENZ,GL CLASS,17
38,MERCEDES-BENZ,GLA CLASS,10
38,MERCEDES-BENZ,GLK CLASS,13
38,MERCEDES-BENZ,M CLASS,11
38,MERCEDES-BENZ,S CLASS,14
38,MERCEDES-BENZ,SL CLASS,9
38,MERCEDES-BENZ,SLK CLASS,5
38,MINI,COOPER,32
38,MINI,COOPER COUNTRYMAN,8
38,MITSUBISHI,I-MIEV,2
38,MITSUBISHI,LANCER,26
38,MITSUBISHI,MIRAGE,13
38,MITSUBISHI,OUTLANDER,17
38,MITSUBISHI,OUTLANDER SPORT,29
38,NISSAN,370Z,21
38,NISSAN,ALTIMA,38
38,NISSAN,ARMADA,12
38,NISSAN,CUBE,11
38,NISSAN,FRONTIER,44
38,NISSAN,GT-R,23
38,NISSAN,JUKE,33
38,NISSAN,LEAF,2
38,NISSAN,MAXIMA,18
38,NISSAN,MURANO,63
38,NISSAN,NV,8
38,NISSAN,NV200,1
38,NISSAN,PATHFINDER,29
38,NISSAN,QUEST,6
38,NISSAN,ROGUE,119
38,NISSAN,SENTRA,26
38,NISSAN,TITAN,9
38,NISSAN,VERSA,29
38,NISSAN,XTERRA,12
38,PORSCHE,911 CARRERA,9
38,PORSCHE,BOXSTER,6
38,PORSCHE,CAYENNE,24
38,PORSCHE,CAYMAN,9
38,PORSCHE,MACAN,14
38,PORSCHE,PANAMERA,5
38,SCION,FR-S,8
38,SCION,IQ,5
38,SCION,TC,7
38,SCION,XB,7
38,SCION,XD,3
38,SMART,FORTWO,9
38,SUBARU,BRZ,12
38,SUBARU,FORESTER,154
38,SUBARU,IMPREZA,202
38,SUBARU,LEGACY,175
38,TESLA,MODEL S,39
38,TOYOTA,4RUNNER,59
38,TOYOTA,AVALON,27
38,TOYOTA,CAMRY,174
38,TOYOTA,COROLLA,62
38,TOYOTA,HIGHLANDER,116
38,TOYOTA,LAND CRUISER,14
38,TOYOTA,PRIUS,54
38,TOYOTA,RAV4,110
38,TOYOTA,SEQUOIA,9
38,TOYOTA,SIENNA,30
38,TOYOTA,TACOMA,88
38,TOYOTA,TUNDRA,54
38,TOYOTA,VENZA,5
38,TOYOTA,YARIS,10
38,VOLKSWAGEN,BEETLE,15
38,VOLKSWAGEN,CC,5
38,VOLKSWAGEN,EOS,2
38,VOLKSWAGEN,GOLF,30
38,VOLKSWAGEN,JETTA,53
38,VOLKSWAGEN,PASSAT,26
38,VOLKSWAGEN,TIGUAN,15
38,VOLKSWAGEN,TOUAREG,13
38,VOLVO,60/70 SERIES,10
38,VOLVO,V60,5
38,VOLVO,XC60,4
38,VOLVO,XC90,9
39,ACURA,ILX,3
39,ACURA,MDX,4
39,ACURA,RDX,4
39,ACURA,TLX,4
39,ALFA-ROMEO,4C,4
39,AUDI,A3,4
39,AUDI,A4,6
39,AUDI,A6,2
39,AUDI,A8,2
39,AUDI,ALLROAD,1
39,AUDI,Q3,2
39,AUDI,Q5,2
39,AUDI,Q7,1
39,AUDI,R8,4
39,AUDI,TT,2
39,BMW,2 SERIES,2
39,BMW,3 SERIES,6
39,BMW,4 SERIES,5
39,BMW,5 SERIES,5
39,BMW,6 SERIES,1
39,BMW,7 SERIES,1
39,BMW,I3,1
39,BMW,X1 SERIES,1
39,BMW,X3 SERIES,1
39,BMW,X5,1
39,BMW,X5 SERIES,7
39,BMW,Z4 SERIES,1
39,BUICK,ENCLAVE,9
39,BUICK,ENCORE,7
39,BUICK,LACROSSE,7
39,BUICK,REGAL,4
39,BUICK,VERANO,4
39,CADILLAC,ATS,1
39,CADILLAC,CTS,9
39,CADILLAC,ESCALADE,4
39,CADILLAC,SRX,3
39,CADILLAC,XTS,9
39,CHEVROLET,CAMARO,13
39,CHEVROLET,COLORADO,23
39,CHEVROLET,CORVETTE,6
39,CHEVROLET,CRUZE,8
39,CHEVROLET,EQUINOX,27
39,CHEVROLET,IMPALA LIMITED,13
39,CHEVROLET,MALIBU,4
39,CHEVROLET,SILVERADO 1500,26
39,CHEVROLET,SILVERADO HD,31
39,CHEVROLET,SONIC,2
39,CHEVROLET,SPARK,1
39,CHEVROLET,SS,4
39,CHEVROLET,TAHOE,13
39,CHEVROLET,TRAVERSE,21
39,CHEVROLET,TRAX,7
39,CHEVROLET,VOLT,2
39,CHEVROLET,YUKON XL,7
39,CHRYSLER,200,10
39,CHRYSLER,300,7
39,CHRYSLER,TOWN & COUNTRY,1
39,DODGE,AVENGER,1
39,DODGE,CARAVAN,4
39,DODGE,CHALLENGER,21
39,DODGE,CHARGER,18
39,DODGE,DART,4
39,DODGE,DURANGO,9
39,DODGE,JOURNEY,5
39,DODGE,RAM 1500,45
39,DODGE,RAM HD,32
39,FORD,C-MAX,1
39,FORD,EDGE,19
39,FORD,ESCAPE,26
39,FORD,EXPEDITION,18
39,FORD,EXPLORER,23
39,FORD,F-150,55
39,FORD,F-SERIES HD,44
39,FORD,FIESTA,4
39,FORD,FLEX,4
39,FORD,FOCUS,15
39,FORD,FUSION,20
39,FORD,MUSTANG,33
39,FORD,TAURUS,3
39,FORD,TRANSIT,3
39,FORD,TRANSIT CONNECT,2
39,GMC-TRUCKS,ACADIA AWD,21
39,GMC-TRUCKS,CANYON,3
39,GMC-TRUCKS,SIERRA 1500,18
39,GMC-TRUCKS,SIERRA HD,22
39,GMC-TRUCKS,TERRAIN,11
39,GMC-TRUCKS,YUKON,6
39,GMC-TRUCKS,YUKON XL,4
39,HONDA,ACCORD,14
39,HONDA,CIVIC,15
39,HONDA,CR-V,47
39,HONDA,CR-Z,1
39,HONDA,FIT,14
39,HONDA,INSIGHT,2
39,HONDA,ODYSSEY,9
39,HONDA,PILOT,26
39,HONDA,RIDGELINE,7
39,HYUNDAI,ACCENT,2
39,HYUNDAI,AZERA,1
39,HYUNDAI,ELANTRA,9
39,HYUNDAI,GENESIS,2
39,HYUNDAI,SANTA FE,24
39,HYUNDAI,SONATA,12
39,HYUNDAI,TUCSON,6
39,HYUNDAI,VELOSTER,3
39,INFINITI,Q50,1
39,INFINITI,Q60,2
39,INFINITI,Q70,1
39,INFINITI,QX50,1
39,INFINITI,QX70,1
39,JAGUAR,F-TYPE,1
39,JAGUAR,XF,2
39,JEEP,CHEROKEE,15
39,JEEP,COMPASS,7
39,JEEP,GRAND CHEROKEE,32
39,JEEP,PATRIOT,6
39,JEEP,RENEGADE,12
39,JEEP,WRANGLER,27
39,KIA,CADENZA,1
39,KIA,FORTE,7
39,KIA,OPTIMA,4
39,KIA,RIO,1
39,KIA,SEDONA,4
39,KIA,SORENTO,34
39,KIA,SOUL,2
39,KIA,SPORTAGE,8
39,LAND-ROVER,LR4,1
39,LAND-ROVER,RANGE ROVER,1
39,LAND-ROVER,RANGE ROVER EVOQUE,3
39,LAND-ROVER,RANGE ROVER SPORT,3
39,LEXUS,CT,1
39,LEXUS,ES,2
39,LEXUS,GS,1
39,LEXUS,GX,1
39,LEXUS,IS,2
39,LEXUS,LS,2
39,LEXUS,LX,3
39,LEXUS,NX 200T,4
39,LEXUS,NX 300H,1
39,LEXUS,RX,9
39,LINCOLN,MKC,8
39,LINCOLN,MKT,1
39,LINCOLN,MKX,3
39,LINCOLN,MKZ,5
39,LINCOLN,NAVIGATOR,1
39,MASERATI,GHIBLI,3
39,MASERATI,GRANTURISMO,3
39,MASERATI,QUATTROPORTE,2
39,MAZDA,CX-5,24
39,MAZDA,CX-9,2
39,MAZDA,MAZDA2,1
39,MAZDA,MAZDA3,12
39,MAZDA,MAZDA6,4
39,MERCEDES-BENZ,B CLASS,3
39,MERCEDES-BENZ,C CLASS,11
39,MERCEDES-BENZ,CLA CLASS,4
39,MERCEDES-BENZ,CLS CLASS,2
39,MERCEDES-BENZ,E CLASS,3
39,MERCEDES-BENZ,GL CLASS,4
39,MERCEDES-BENZ,GLA CLASS,4
39,MERCEDES-BENZ,GLK CLASS,1
39,MERCEDES-BENZ,M CLASS,3
39,MERCEDES-BENZ,S CLASS,3
39,MERCEDES-BENZ,SLK CLASS,4
39,MINI,COOPER,4
39,MINI,COOPER COUNTRYMAN,7
39,MITSUBISHI,LANCER,9
39,MITSUBISHI,OUTLANDER,4
39,MITSUBISHI,OUTLANDER SPORT,3
39,NISSAN,370Z,11
39,NISSAN,ALTIMA,7
39,NISSAN,ARMADA,4
39,NISSAN,CUBE,1
39,NISSAN,FRONTIER,8
39,NISSAN,GT-R,7
39,NISSAN,JUKE,5
39,NISSAN,MAXIMA,4
39,NISSAN,MURANO,20
39,NISSAN,PATHFINDER,7
39,NISSAN,QUEST,1
39,NISSAN,ROGUE,17
39,NISSAN,SENTRA,2
39,NISSAN,TITAN,4
39,NISSAN,VERSA,3
39,NISSAN,XTERRA,2
39,PORSCHE,911 CARRERA,1
39,PORSCHE,CAYMAN,3
39,PORSCHE,MACAN,1
39,PORSCHE,PANAMERA,2
39,SCION,FR-S,5
39,SCION,TC,1
39,SUBARU,BRZ,11
39,SUBARU,FORESTER,47
39,SUBARU,IMPREZA,45
39,SUBARU,LEGACY,47
39,TESLA,MODEL S,5
39,TOYOTA,4RUNNER,49
39,TOYOTA,AVALON,4
39,TOYOTA,CAMRY,22
39,TOYOTA,COROLLA,9
39,TOYOTA,HIGHLANDER,28
39,TOYOTA,LAND CRUISER,2
39,TOYOTA,PRIUS,10
39,TOYOTA,RAV4,31
39,TOYOTA,SEQUOIA,6
39,TOYOTA,SIENNA,13
39,TOYOTA,TACOMA,47
39,TOYOTA,TUNDRA,20
39,TOYOTA,VENZA,4
39,TOYOTA,YARIS,2
39,VOLKSWAGEN,BEETLE,3
39,VOLKSWAGEN,GOLF,4
39,VOLKSWAGEN,JETTA,5
39,VOLKSWAGEN,PASSAT,6
39,VOLKSWAGEN,TIGUAN,3
39,VOLKSWAGEN,TOUAREG,2
39,VOLVO,S80,1
39,VOLVO,V60,1
39,VOLVO,XC60,2
39,VOLVO,XC90,4
40,ACURA,ILX,67
40,ACURA,MDX,205
40,ACURA,RDX,122
40,ACURA,RLX,45
40,ACURA,TLX,107
40,ALFA-ROMEO,4C,33
40,AUDI,A3,57
40,AUDI,A4,51
40,AUDI,A5,52
40,AUDI,A6,61
40,AUDI,A7,33
40,AUDI,A8,27
40,AUDI,ALLROAD,13
40,AUDI,Q3,26
40,AUDI,Q5,82
40,AUDI,Q7,37
40,AUDI,R8,43
40,AUDI,RS7,5
40,AUDI,TT,21
40,BMW,2 SERIES,47
40,BMW,3 SERIES,196
40,BMW,4 SERIES,60
40,BMW,5 SERIES,120
40,BMW,6 SERIES,66
40,BMW,7 SERIES,47
40,BMW,I3,19
40,BMW,I8,36
40,BMW,X1 SERIES,43
40,BMW,X3 SERIES,64
40,BMW,X4 SERIES,15
40,BMW,X5,9
40,BMW,X5 SERIES,93
40,BMW,X6 SERIES,27
40,BMW,Z4 SERIES,24
40,BUICK,ENCLAVE,154
40,BUICK,ENCORE,101
40,BUICK,LACROSSE,58
40,BUICK,REGAL,48
40,BUICK,VERANO,50
40,CADILLAC,ATS,49
40,CADILLAC,CTS,86
40,CADILLAC,ELR,3
40,CADILLAC,ESCALADE,101
40,CADILLAC,SRX,91
40,CADILLAC,XTS,40
40,CHEVROLET,CAMARO,257
40,CHEVROLET,CITY EXPRESS,7
40,CHEVROLET,COLORADO,294
40,CHEVROLET,CORVETTE,166
40,CHEVROLET,CRUZE,112
40,CHEVROLET,EQUINOX,233
40,CHEVROLET,EXPRESS,13
40,CHEVROLET,IMPALA LIMITED,161
40,CHEVROLET,MALIBU,153
40,CHEVROLET,SILVERADO 1500,461
40,CHEVROLET,SILVERADO HD,165
40,CHEVROLET,SONIC,39
40,CHEVROLET,SPARK,45
40,CHEVROLET,SS,41
40,CHEVROLET,TAHOE,304
40,CHEVROLET,TRAVERSE,121
40,CHEVROLET,TRAX,47
40,CHEVROLET,VOLT,24
40,CHEVROLET,YUKON XL,82
40,CHRYSLER,200,106
40,CHRYSLER,300,83
40,CHRYSLER,TOWN & COUNTRY,57
40,DODGE,AVENGER,35
40,DODGE,CARAVAN,60
40,DODGE,CARGO VAN,7
40,DODGE,CHALLENGER,315
40,DODGE,CHARGER,206
40,DODGE,DART,49
40,DODGE,DURANGO,86
40,DODGE,JOURNEY,65
40,DODGE,PROMASTER,4
40,DODGE,RAM 1500,311
40,DODGE,RAM HD,164
40,FIAT,500,33
40,FIAT,500L,17
40,FORD,C-MAX,28
40,FORD,ECONOLINE,10
40,FORD,EDGE,215
40,FORD,ESCAPE,214
40,FORD,EXPEDITION,73
40,FORD,EXPLORER,276
40,FORD,F-150,733
40,FORD,F-SERIES HD,177
40,FORD,FIESTA,67
40,FORD,FLEX,43
40,FORD,FOCUS,161
40,FORD,FUSION,241
40,FORD,MUSTANG,415
40,FORD,TAURUS,75
40,FORD,TRANSIT,18
40,FORD,TRANSIT CONNECT,28
40,GMC-TRUCKS,ACADIA AWD,145
40,GMC-TRUCKS,CANYON,94
40,GMC-TRUCKS,SAVANA,4
40,GMC-TRUCKS,SIERRA 1500,221
40,GMC-TRUCKS,SIERRA HD,93
40,GMC-TRUCKS,TERRAIN,135
40,GMC-TRUCKS,YUKON,117
40,GMC-TRUCKS,YUKON XL,58
40,HONDA,ACCORD,719
40,HONDA,CIVIC,387
40,HONDA,CR-V,586
40,HONDA,CR-Z,42
40,HONDA,FIT,186
40,HONDA,INSIGHT,15
40,HONDA,ODYSSEY,274
40,HONDA,PILOT,268
40,HONDA,RIDGELINE,71
40,HYUNDAI,ACCENT,40
40,HYUNDAI,AZERA,18
40,HYUNDAI,ELANTRA,211
40,HYUNDAI,EQUUS,40
40,HYUNDAI,GENESIS,123
40,HYUNDAI,GENESIS COUPE,57
40,HYUNDAI,SANTA FE,305
40,HYUNDAI,SONATA,282
40,HYUNDAI,TUCSON,80
40,HYUNDAI,VELOSTER,40
40,INFINITI,Q40,42
40,INFINITI,Q50,61
40,INFINITI,Q60,45
40,INFINITI,Q70,59
40,INFINITI,QX50,33
40,INFINITI,QX60,72
40,INFINITI,QX70,30
40,INFINITI,QX80,62
40,JAGUAR,F-TYPE,26
40,JAGUAR,XF,27
40,JAGUAR,XJ,25
40,JAGUAR,XK,14
40,JEEP,CHEROKEE,171
40,JEEP,COMPASS,45
40,JEEP,GRAND CHEROKEE,252
40,JEEP,PATRIOT,96
40,JEEP,RENEGADE,109
40,JEEP,WRANGLER,688
40,KIA,CADENZA,26
40,KIA,FORTE,115
40,KIA,K900,40
40,KIA,OPTIMA,154
40,KIA,RIO,53
40,KIA,SEDONA,47
40,KIA,SORENTO,276
40,KIA,SOUL,144
40,KIA,SOUL EV,13
40,KIA,SPORTAGE,82
40,LAND-ROVER,LR2,19
40,LAND-ROVER,LR4,39
40,LAND-ROVER,RANGE ROVER,54
40,LAND-ROVER,RANGE ROVER EVOQUE,45
40,LAND-ROVER,RANGE ROVER SPORT,46
40,LEXUS,CT,24
40,LEXUS,ES,110
40,LEXUS,GS,56
40,LEXUS,GX,58
40,LEXUS,IS,132
40,LEXUS,LS,62
40,LEXUS,LX,43
40,LEXUS,NX 200T,50
40,LEXUS,NX 300H,14
40,LEXUS,RC,51
40,LEXUS,RX,246
40,LINCOLN,MKC,41
40,LINCOLN,MKS,39
40,LINCOLN,MKT,5
40,LINCOLN,MKX,45
40,LINCOLN,MKZ,56
40,LINCOLN,NAVIGATOR,20
40,MASERATI,GHIBLI,62
40,MASERATI,GRANTURISMO,117
40,MASERATI,QUATTROPORTE,60
40,MAZDA,CX-5,234
40,MAZDA,CX-9,60
40,MAZDA,MAZDA2,17
40,MAZDA,MAZDA3,189
40,MAZDA,MAZDA5,23
40,MAZDA,MAZDA6,138
40,MAZDA,MX-5 MIATA,54
40,MERCEDES-BENZ,B CLASS,40
40,MERCEDES-BENZ,C CLASS,144
40,MERCEDES-BENZ,CLA CLASS,49
40,MERCEDES-BENZ,CLS CLASS,36
40,MERCEDES-BENZ,E CLASS,111
40,MERCEDES-BENZ,G CLASS,31
40,MERCEDES-BENZ,GL CLASS,58
40,MERCEDES-BENZ,GLA CLASS,39
40,MERCEDES-BENZ,GLK CLASS,59
40,MERCEDES-BENZ,M CLASS,116
40,MERCEDES-BENZ,S CLASS,43
40,MERCEDES-BENZ,SL CLASS,31
40,MERCEDES-BENZ,SLK CLASS,35
40,MINI,COOPER,131
40,MINI,COOPER COUNTRYMAN,58
40,MITSUBISHI,LANCER,33
40,MITSUBISHI,MIRAGE,16
40,MITSUBISHI,OUTLANDER,18
40,MITSUBISHI,OUTLANDER SPORT,24
40,NISSAN,370Z,70
40,NISSAN,ALTIMA,307
40,NISSAN,ARMADA,48
40,NISSAN,CUBE,9
40,NISSAN,FRONTIER,142
40,NISSAN,GT-R,73
40,NISSAN,JUKE,99
40,NISSAN,LEAF,21
40,NISSAN,MAXIMA,202
40,NISSAN,MURANO,235
40,NISSAN,NV,20
40,NISSAN,NV200,7
40,NISSAN,PATHFINDER,132
40,NISSAN,QUEST,22
40,NISSAN,ROGUE,367
40,NISSAN,SENTRA,80
40,NISSAN,TITAN,65
40,NISSAN,VERSA,99
40,NISSAN,XTERRA,29
40,PORSCHE,911 CARRERA,56
40,PORSCHE,BOXSTER,28
40,PORSCHE,CAYENNE,44
40,PORSCHE,CAYMAN,46
40,PORSCHE,MACAN,22
40,PORSCHE,PANAMERA,30
40,SCION,FR-S,74
40,SCION,IQ,9
40,SCION,TC,36
40,SCION,XB,12
40,SCION,XD,5
40,SMART,FORTWO,34
40,SUBARU,BRZ,36
40,SUBARU,FORESTER,125
40,SUBARU,IMPREZA,164
40,SUBARU,LEGACY,248
40,TESLA,MODEL S,157
40,TOYOTA,4RUNNER,419
40,TOYOTA,AVALON,170
40,TOYOTA,CAMRY,763
40,TOYOTA,COROLLA,248
40,TOYOTA,HIGHLANDER,496
40,TOYOTA,LAND CRUISER,46
40,TOYOTA,PRIUS,173
40,TOYOTA,RAV4,269
40,TOYOTA,SEQUOIA,67
40,TOYOTA,SIENNA,173
40,TOYOTA,TACOMA,461
40,TOYOTA,TUNDRA,331
40,TOYOTA,VENZA,71
40,TOYOTA,YARIS,31
40,VOLKSWAGEN,BEETLE,55
40,VOLKSWAGEN,CC,12
40,VOLKSWAGEN,E-GOLF,2
40,VOLKSWAGEN,EOS,6
40,VOLKSWAGEN,GOLF,68
40,VOLKSWAGEN,JETTA,117
40,VOLKSWAGEN,PASSAT,78
40,VOLKSWAGEN,TIGUAN,43
40,VOLKSWAGEN,TOUAREG,35
40,VOLVO,60/70 SERIES,45
40,VOLVO,S80,9
40,VOLVO,V60,26
40,VOLVO,XC60,65
40,VOLVO,XC90,54
41,ACURA,ILX,73
41,ACURA,MDX,284
41,ACURA,RDX,174
41,ACURA,RLX,32
41,ACURA,TLX,136
41,ALFA-ROMEO,4C,45
41,AUDI,A3,81
41,AUDI,A4,89
41,AUDI,A5,61
41,AUDI,A6,50
41,AUDI,A7,35
41,AUDI,A8,28
41,AUDI,ALLROAD,27
41,AUDI,Q3,57
41,AUDI,Q5,100
41,AUDI,Q7,75
41,AUDI,R8,42
41,AUDI,RS7,5
41,AUDI,TT,27
41,BMW,2 SERIES,101
41,BMW,3 SERIES,303
41,BMW,4 SERIES,56
41,BMW,5 SERIES,154
41,BMW,6 SERIES,77
41,BMW,7 SERIES,45
41,BMW,I3,19
41,BMW,I8,29
41,BMW,X1 SERIES,53
41,BMW,X3 SERIES,109
41,BMW,X4 SERIES,25
41,BMW,X5,33
41,BMW,X5 SERIES,127
41,BMW,X6 SERIES,70
41,BMW,Z4 SERIES,45
41,BUICK,ENCLAVE,127
41,BUICK,ENCORE,119
41,BUICK,LACROSSE,91
41,BUICK,REGAL,52
41,BUICK,VERANO,31
41,CADILLAC,ATS,51
41,CADILLAC,CTS,70
41,CADILLAC,ELR,2
41,CADILLAC,ESCALADE,75
41,CADILLAC,SRX,91
41,CADILLAC,XTS,21
41,CHEVROLET,CAMARO,171
41,CHEVROLET,CITY EXPRESS,5
41,CHEVROLET,COLORADO,305
41,CHEVROLET,CORVETTE,115
41,CHEVROLET,CRUZE,99
41,CHEVROLET,EQUINOX,183
41,CHEVROLET,EXPRESS,6
41,CHEVROLET,IMPALA LIMITED,129
41,CHEVROLET,MALIBU,89
41,CHEVROLET,SILVERADO 1500,359
41,CHEVROLET,SILVERADO HD,139
41,CHEVROLET,SONIC,55
41,CHEVROLET,SPARK,40
41,CHEVROLET,SS,29
41,CHEVROLET,TAHOE,230
41,CHEVROLET,TRAVERSE,97
41,CHEVROLET,TRAX,52
41,CHEVROLET,VOLT,42
41,CHEVROLET,YUKON XL,80
41,CHRYSLER,200,71
41,CHRYSLER,300,69
41,CHRYSLER,TOWN & COUNTRY,53
41,DODGE,AVENGER,24
41,DODGE,CARAVAN,70
41,DODGE,CARGO VAN,3
41,DODGE,CHALLENGER,223
41,DODGE,CHARGER,168
41,DODGE,DART,40
41,DODGE,DURANGO,107
41,DODGE,JOURNEY,50
41,DODGE,PROMASTER,7
41,DODGE,PROMASTER CITY,2
41,DODGE,RAM 1500,321
41,DODGE,RAM HD,165
41,FIAT,500,52
41,FIAT,500L,21
41,FORD,C-MAX,43
41,FORD,ECONOLINE,4
41,FORD,EDGE,206
41,FORD,ESCAPE,291
41,FORD,EXPEDITION,63
41,FORD,EXPLORER,266
41,FORD,F-150,730
41,FORD,F-SERIES HD,161
41,FORD,FIESTA,96
41,FORD,FLEX,48
41,FORD,FOCUS,232
41,FORD,FUSION,324
41,FORD,MUSTANG,321
41,FORD,TAURUS,77
41,FORD,TRANSIT,15
41,FORD,TRANSIT CONNECT,20
41,GMC-TRUCKS,ACADIA AWD,94
41,GMC-TRUCKS,CANYON,112
41,GMC-TRUCKS,SAVANA,6
41,GMC-TRUCKS,SIERRA 1500,138
41,GMC-TRUCKS,SIERRA HD,60
41,GMC-TRUCKS,TERRAIN,103
41,GMC-TRUCKS,YUKON,71
41,GMC-TRUCKS,YUKON XL,40
41,HONDA,ACCORD,741
41,HONDA,CIVIC,392
41,HONDA,CR-V,854
41,HONDA,CR-Z,41
41,HONDA,FIT,271
41,HONDA,INSIGHT,22
41,HONDA,ODYSSEY,254
41,HONDA,PILOT,285
41,HONDA,RIDGELINE,63
41,HYUNDAI,ACCENT,65
41,HYUNDAI,AZERA,30
41,HYUNDAI,ELANTRA,204
41,HYUNDAI,EQUUS,34
41,HYUNDAI,GENESIS,107
41,HYUNDAI,GENESIS COUPE,50
41,HYUNDAI,SANTA FE,258
41,HYUNDAI,SONATA,279
41,HYUNDAI,TUCSON,77
41,HYUNDAI,VELOSTER,33
41,INFINITI,Q40,34
41,INFINITI,Q50,66
41,INFINITI,Q60,24
41,INFINITI,Q70,34
41,INFINITI,QX50,34
41,INFINITI,QX60,69
41,INFINITI,QX70,19
41,INFINITI,QX80,34
41,JAGUAR,F-TYPE,50
41,JAGUAR,XF,24
41,JAGUAR,XJ,17
